,date,sp500,ffr,fyty,re,usdx,vix,wti
0,19500103,,,,,,,
1,19500104,,,,,,,
2,19500105,,,,,,,
3,19500106,,,,,,,
4,19500109,,,,,,,
5,19500110,,,,,,,
6,19500111,,,,,,,
7,19500112,,,,,,,
8,19500113,,,,,,,
9,19500116,,,,,,,
10,19500117,,,,,,,
11,19500118,,,,,,,
12,19500119,,,,,,,
13,19500120,,,,,,,
14,19500123,,,,,,,
15,19500124,,,,,,,
16,19500125,,,,,,,
17,19500126,,,,,,,
18,19500127,,,,,,,
19,19500130,,,,,,,
20,19500131,0.023409327324154704,,,,,,
21,19500201,0.011869368015609243,,,,,,
22,19500202,0.017719978242931995,,,,,,
23,19500203,0.018256854042894004,,,,,,
24,19500206,0.014051508910433788,,,,,,
25,19500207,0.01174391353651878,,,,,,
26,19500208,0.007021587525649877,,,,,,
27,19500209,0.03102627987245346,,,,,,
28,19500210,0.03419314290434847,,,,,,
29,19500214,0.0203349381908364,,,,,,
30,19500215,0.011862327897427636,,,,,,
31,19500216,0.00830856893050267,,,,,,
32,19500217,0.016597437188367006,,,,,,
33,19500220,0.01775154740715134,,,,,,
34,19500221,0.01477541364496013,,,,,,
35,19500223,0.020759102102653818,,,,,,
36,19500224,0.032258119648186465,,,,,,
37,19500227,0.032875144020216754,,,,,,
38,19500228,0.02378119059380005,,,,,,
39,19500301,0.012925928756608201,,,,,,
40,19500302,0.010557203122011027,,,,,,
41,19500303,0.014076345407988043,,,,,,
42,19500306,0.00522345647005219,,,,,,
43,19500307,-0.005205329544376466,,,,,,
44,19500308,-0.007505725349720968,,,,,,
45,19500309,-0.00928612023580719,,,,,,
46,19500310,-0.006972628603625669,,,,,,
47,19500313,-0.009259250061011975,,,,,,
48,19500314,0.0005800596876218714,,,,,,
49,19500315,0.022860569121097973,,,,,,
50,19500316,0.025205176942367995,,,,,,
51,19500317,0.027074808594362624,,,,,,
52,19500320,0.01690967475089637,,,,,,
53,19500321,0.014534883076207225,,,,,,
54,19500322,0.022131575950966587,,,,,,
55,19500323,0.020337036611786152,,,,,,
56,19500324,0.016203632417287245,,,,,,
57,19500327,0.010416573534412906,,,,,,
58,19500328,0.01800240334798403,,,,,,
59,19500329,0.011600972482291473,,,,,,
60,19500330,0.004062663765754999,,,,,,
61,19500331,0.0,,,,,,
62,19500403,0.012124768794542428,,,,,,
63,19500404,0.02034874759280415,,,,,,
64,19500405,0.025596196221008772,,,,,,
65,19500406,0.04159349762827283,,,,,,
66,19500410,0.04447046355156125,,,,,,
67,19500411,0.03679901459600698,,,,,,
68,19500412,0.04000003095986186,,,,,,
69,19500413,0.030372421554415833,,,,,,
70,19500414,0.026872459662956552,,,,,,
71,19500417,0.024641740918452268,,,,,,
72,19500418,0.03383028294269325,,,,,,
73,19500419,0.03438386520849779,,,,,,
74,19500420,0.02165248345497255,,,,,,
75,19500421,0.02277902224917903,,,,,,
76,19500424,0.015375880750300577,,,,,,
77,19500425,0.02119134356441311,,,,,,
78,19500426,0.013120338461340938,,,,,,
79,19500427,0.02408257244452202,,,,,,
80,19500428,0.03815028187968003,,,,,,
81,19500501,0.053788221433346495,,,,,,
82,19500502,0.033086132400890506,,,,,,
83,19500503,0.041025712364858094,,,,,,
84,19500504,0.027793630277489486,,,,,,
85,19500505,0.024746828443008198,,,,,,
86,19500508,0.023529415536032806,,,,,,
87,19500509,0.029295800437389965,,,,,,
88,19500510,0.019509496714076435,,,,,,
89,19500511,0.017241456128116124,,,,,,
90,19500512,0.012249511799436971,,,,,,
91,19500515,0.02125285715611532,,,,,,
92,19500516,0.022739868652128715,,,,,,
93,19500517,0.026038849893029965,,,,,,
94,19500518,0.03513659509446535,,,,,,
95,19500519,0.04008915687114946,,,,,,
96,19500522,0.04318566803468743,,,,,,
97,19500523,0.049354972772410945,,,,,,
98,19500524,0.052364881373333956,,,,,,
99,19500525,0.04647255852975677,,,,,,
100,19500526,0.03953235122573706,,,,,,
101,19500529,0.027442372055059356,,,,,,
102,19500531,0.036996137698138865,,,,,,
103,19500601,0.027367268060878976,,,,,,
104,19500602,0.036975719937234336,,,,,,
105,19500605,0.02085626138507643,,,,,,
106,19500606,0.033387996043739356,,,,,,
107,19500607,0.03612478548853284,,,,,,
108,19500608,0.04647339702424429,,,,,,
109,19500609,0.05303440485511451,,,,,,
110,19500612,0.06710667177531139,,,,,,
111,19500613,0.05421685425569063,,,,,,
112,19500614,0.029284110224474448,,,,,,
